Date,High,Low,Open,Close,Volume,Adj Close
2018-04-19,48.959999084472656,48.380001068115234,48.599998474121094,48.43000030517578,11174200.0,42.604461669921875
2018-04-20,48.619998931884766,47.209999084472656,48.310001373291016,47.900001525878906,18224700.0,42.13821029663086
2018-04-23,48.720001220703125,47.970001220703125,48.20000076293945,48.65999984741211,14211600.0,42.80678939819336
2018-04-24,50.38999938964844,49.13999938964844,49.91999816894531,49.66999816894531,20920400.0,43.69529724121094
2018-04-25,50.15999984741211,49.2400016784668,50.060001373291016,50.099998474121094,19893200.0,44.07357406616211
2018-04-26,50.040000915527344,49.439998626708984,49.599998474121094,49.7599983215332,14121900.0,43.774471282958984
2018-04-27,51.689998626708984,50.15999984741211,50.25,51.56999969482422,25986200.0,45.36675262451172
2018-04-30,51.650001525878906,49.34000015258789,51.400001525878906,49.349998474121094,28938900.0,43.41379165649414
2018-05-01,49.650001525878906,48.2400016784668,49.4900016784668,48.81999969482422,16101400.0,42.94754409790039
2018-05-02,48.86000061035156,47.4900016784668,48.790000915527344,47.75,18515900.0,42.00625228881836
2018-05-03,47.86000061035156,47.36000061035156,47.720001220703125,47.84000015258789,16114100.0,42.085426330566406
2018-05-04,48.31999969482422,47.4900016784668,47.5,48.189998626708984,10669300.0,42.39332962036133
2018-05-07,48.31999969482422,47.56999969482422,48.18000030517578,47.72999954223633,12892100.0,41.98866653442383
2018-05-08,47.599998474121094,46.72999954223633,47.540000915527344,47.02000045776367,16716900.0,41.36405944824219
2018-05-09,47.18000030517578,46.09000015258789,47.0,46.380001068115234,23083300.0,40.801048278808594
2018-05-10,47.290000915527344,46.52000045776367,46.68000030517578,47.20000076293945,15727500.0,41.52241134643555
2018-05-11,49.06999969482422,47.91999816894531,48.06999969482422,48.619998931884766,22872800.0,42.77159881591797
2018-05-14,48.900001525878906,48.279998779296875,48.66999816894531,48.4900016784668,10362600.0,42.6572380065918
2018-05-15,48.290000915527344,47.619998931884766,48.150001525878906,47.790000915527344,12655400.0,42.04144287109375
2018-05-16,48.09000015258789,47.65999984741211,47.790000915527344,47.86000061035156,9798800.0,42.103023529052734
2018-05-17,48.040000915527344,47.65999984741211,47.86000061035156,47.849998474121094,8907500.0,42.0942268371582
2018-05-18,47.88999938964844,47.31999969482422,47.84000015258789,47.7400016784668,11384400.0,41.99745178222656
2018-05-21,48.5,47.7400016784668,47.790000915527344,48.43000030517578,8588800.0,42.604461669921875
2018-05-22,49.310001373291016,48.2599983215332,48.33000183105469,48.810001373291016,18539800.0,42.93874740600586
2018-05-23,48.97999954223633,48.33000183105469,48.7400016784668,48.59000015258789,14027800.0,42.745208740234375
2018-05-24,49.0,48.470001220703125,48.88999938964844,48.63999938964844,13580400.0,42.78920364379883
2018-05-25,48.650001525878906,48.2400016784668,48.59000015258789,48.52000045776367,7948000.0,42.68363952636719
2018-05-29,48.459999084472656,47.86000061035156,48.29999923706055,48.20000076293945,13035300.0,42.40211868286133
2018-05-30,48.720001220703125,48.2400016784668,48.4900016784668,48.599998474121094,10459100.0,42.754005432128906
2018-05-31,48.529998779296875,47.52000045776367,48.52000045776367,47.66999816894531,27288300.0,41.935874938964844
2018-06-01,48.0,47.61000061035156,47.88999938964844,47.810001373291016,9967100.0,42.05903625488281
2018-06-04,48.15999984741211,47.72999954223633,48.04999923706055,47.81999969482422,9012600.0,42.06783676147461
2018-06-05,48.189998626708984,47.77000045776367,47.779998779296875,47.970001220703125,10378000.0,42.199790954589844
2018-06-06,48.439998626708984,47.790000915527344,48.15999984741211,48.40999984741211,12924800.0,42.58686065673828
2018-06-07,49.2599983215332,47.849998474121094,47.959999084472656,49.0099983215332,19674300.0,43.114688873291016
2018-06-08,49.20000076293945,48.43000030517578,48.45000076293945,49.18000030517578,15399300.0,43.26424026489258
2018-06-11,49.79999923706055,49.2599983215332,49.4900016784668,49.29999923706055,14143700.0,43.369808197021484
2018-06-12,49.63999938964844,48.65999984741211,49.58000183105469,48.810001373291016,15597900.0,42.93874740600586
2018-06-13,48.54999923706055,47.380001068115234,48.45000076293945,47.400001525878906,30809400.0,41.6983528137207
2018-06-14,47.88999938964844,47.29999923706055,47.7599983215332,47.81999969482422,17568400.0,42.06783676147461
2018-06-15,48.060001373291016,47.619998931884766,47.77000045776367,48.060001373291016,31398000.0,42.278961181640625
2018-06-18,48.0,47.130001068115234,47.900001525878906,47.459999084472656,15330400.0,41.751136779785156
2018-06-19,48.779998779296875,47.52000045776367,47.66999816894531,48.5,25070000.0,42.66603088378906
2018-06-20,48.65999984741211,47.810001373291016,48.63999938964844,48.09000015258789,11996800.0,42.30535125732422
2018-06-21,49.0,48.380001068115234,48.869998931884766,48.630001068115234,14854600.0,42.78040313720703
2018-06-22,49.93000030517578,48.84000015258789,48.959999084472656,49.7599983215332,31911000.0,43.774471282958984
2018-06-25,50.040000915527344,49.290000915527344,49.84000015258789,49.599998474121094,19301900.0,43.633724212646484
2018-06-26,49.75,49.06999969482422,49.619998931884766,49.29999923706055,13597000.0,43.369808197021484
2018-06-27,49.72999954223633,49.0099983215332,49.18000030517578,49.310001373291016,14144300.0,43.378604888916016
2018-06-28,51.04999923706055,49.40999984741211,49.43000030517578,50.86000061035156,21605500.0,44.742156982421875
2018-06-29,50.849998474121094,50.08000183105469,50.72999954223633,50.310001373291016,18023100.0,44.25832748413086
2018-07-02,50.439998626708984,49.70000076293945,50.25,50.41999816894531,13141200.0,44.35508346557617
2018-07-03,51.09000015258789,50.29999923706055,50.459999084472656,50.70000076293945,8441100.0,44.601402282714844
2018-07-05,51.29999923706055,50.52000045776367,50.9900016784668,51.279998779296875,11279600.0,45.11163330078125
2018-07-06,51.65999984741211,51.22999954223633,51.41999816894531,51.47999954223633,10203800.0,45.28758239746094
2018-07-09,51.11000061035156,50.68000030517578,51.029998779296875,50.7400016784668,10491200.0,45.15408706665039
2018-07-10,51.41999816894531,50.7400016784668,50.79999923706055,51.34000015258789,9614600.0,45.68804168701172
2018-07-11,51.75,51.150001525878906,51.220001220703125,51.34000015258789,14348100.0,45.68804168701172
2018-07-12,51.58000183105469,50.959999084472656,51.5,51.2400016784668,10583900.0,45.59904861450195
2018-07-13,51.45000076293945,50.93000030517578,51.099998474121094,51.40999984741211,11175100.0,45.75033187866211
2018-07-16,51.720001220703125,51.130001068115234,51.36000061035156,51.59000015258789,9633400.0,45.91051483154297
2018-07-17,51.939998626708984,51.41999816894531,51.540000915527344,51.43000030517578,10636100.0,45.76813507080078
2018-07-18,51.4900016784668,50.880001068115234,51.40999984741211,51.13999938964844,11734900.0,45.51005172729492
2018-07-19,51.099998474121094,50.599998474121094,51.099998474121094,50.75,9524200.0,45.162994384765625
2018-07-20,50.9900016784668,50.349998474121094,50.529998779296875,50.619998931884766,12026500.0,45.047298431396484
2018-07-23,50.97999954223633,50.27000045776367,50.689998626708984,50.75,11703200.0,45.162994384765625
2018-07-24,51.869998931884766,50.04999923706055,51.25,51.5099983215332,23265200.0,45.83932113647461
2018-07-25,52.04999923706055,50.810001373291016,51.689998626708984,50.90999984741211,15702800.0,45.30537796020508
2018-07-26,51.61000061035156,51.11000061035156,51.130001068115234,51.18000030517578,11162000.0,45.545658111572266
2018-07-27,52.380001068115234,51.47999954223633,51.47999954223633,52.0099983215332,14073700.0,46.284278869628906
2018-07-30,53.0,52.08000183105469,52.27000045776367,52.4900016784668,16725000.0,46.71143341064453
2018-07-31,52.66999816894531,51.4900016784668,52.599998474121094,51.63999938964844,16924200.0,45.95501708984375
2018-08-01,52.11000061035156,51.45000076293945,52.02000045776367,51.72999954223633,12789400.0,46.03510284423828
2018-08-02,52.0099983215332,51.43000030517578,51.7400016784668,51.97999954223633,12337500.0,46.25758361816406
2018-08-03,52.45000076293945,51.869998931884766,52.0,52.27000045776367,7769900.0,46.51565933227539
2018-08-06,52.720001220703125,51.7599983215332,52.130001068115234,52.47999954223633,10768400.0,46.702537536621094
2018-08-07,52.72999954223633,52.220001220703125,52.47999954223633,52.459999084472656,7106900.0,46.68474578857422
2018-08-08,52.880001068115234,52.40999984741211,52.54999923706055,52.70000076293945,9457300.0,46.89832305908203
2018-08-09,53.27000045776367,52.65999984741211,52.65999984741211,53.0099983215332,10768100.0,47.174190521240234
2018-08-10,52.93000030517578,52.27000045776367,52.93000030517578,52.470001220703125,7979600.0,46.69364547729492
2018-08-13,52.779998779296875,52.20000076293945,52.7400016784668,52.220001220703125,9919400.0,46.47116470336914
2018-08-14,52.939998626708984,52.310001373291016,52.310001373291016,52.869998931884766,11454400.0,47.049598693847656
2018-08-15,53.369998931884766,52.459999084472656,52.72999954223633,53.2400016784668,16473300.0,47.378868103027344
2018-08-16,54.41999816894531,53.20000076293945,53.25,54.27000045776367,16265400.0,48.29547882080078
2018-08-17,55.209999084472656,54.099998474121094,54.2599983215332,54.790000915527344,19102700.0,48.758235931396484
2018-08-20,55.08000183105469,54.20000076293945,54.93000030517578,54.650001525878906,10747400.0,48.633644104003906
2018-08-21,55.06999969482422,54.470001220703125,54.900001525878906,54.90999984741211,11961200.0,48.86501693725586
2018-08-22,55.0099983215332,53.939998626708984,54.84000015258789,54.13999938964844,13911400.0,48.17979049682617
2018-08-23,54.54999923706055,54.04999923706055,54.15999984741211,54.279998779296875,8354400.0,48.304378509521484
2018-08-24,54.83000183105469,54.220001220703125,54.2599983215332,54.779998779296875,8499900.0,48.749332427978516
2018-08-27,55.060001373291016,54.650001525878906,54.97999954223633,54.849998474121094,9539600.0,48.81163024902344
2018-08-28,54.900001525878906,54.459999084472656,54.81999969482422,54.650001525878906,11864600.0,48.633644104003906
2018-08-29,54.959999084472656,54.5,54.779998779296875,54.56999969482422,9801900.0,48.56245040893555
2018-08-30,54.79999923706055,54.2400016784668,54.400001525878906,54.75,9696500.0,48.72264099121094
2018-08-31,54.65999984741211,54.040000915527344,54.5099983215332,54.369998931884766,14605400.0,48.384464263916016
2018-09-04,53.720001220703125,52.84000015258789,53.54999923706055,53.189998626708984,19898600.0,47.334373474121094
2018-09-05,53.970001220703125,52.900001525878906,53.02000045776367,53.81999969482422,15301200.0,47.895015716552734
2018-09-06,54.470001220703125,53.70000076293945,53.939998626708984,54.290000915527344,10521900.0,48.31328201293945
2018-09-07,54.38999938964844,53.880001068115234,54.130001068115234,54.0,11746500.0,48.05520248413086
2018-09-10,54.68000030517578,53.9900016784668,54.31999969482422,54.119998931884766,10781900.0,48.161991119384766
2018-09-11,54.959999084472656,54.11000061035156,54.290000915527344,54.720001220703125,12298800.0,48.69594192504883
2018-09-12,55.41999816894531,54.560001373291016,54.75,54.970001220703125,13130800.0,48.918418884277344
2018-09-13,55.08000183105469,54.27000045776367,55.08000183105469,54.939998626708984,12559900.0,48.891719818115234
2018-09-14,54.9900016784668,54.18000030517578,54.90999984741211,54.54999923706055,13454700.0,48.544654846191406
2018-09-17,55.02000045776367,54.43000030517578,54.790000915527344,54.70000076293945,11013700.0,48.67813491821289
2018-09-18,54.810001373291016,54.290000915527344,54.38999938964844,54.38999938964844,13891100.0,48.40226745605469
2018-09-19,54.70000076293945,53.369998931884766,54.619998931884766,53.5,17471000.0,47.610252380371094
2018-09-20,54.150001525878906,53.31999969482422,53.599998474121094,53.95000076293945,14473400.0,48.01070785522461
2018-09-21,54.810001373291016,54.119998931884766,54.22999954223633,54.41999816894531,48954100.0,48.428958892822266
2018-09-24,54.4900016784668,53.529998779296875,54.310001373291016,53.540000915527344,14029600.0,47.645851135253906
2018-09-25,53.65999984741211,52.91999816894531,53.5,53.04999923706055,13604900.0,47.20978546142578
2018-09-26,53.58000183105469,53.08000183105469,53.290000915527344,53.13999938964844,13308300.0,47.28988265991211
2018-09-27,53.869998931884766,53.150001525878906,53.150001525878906,53.59000015258789,13348100.0,47.690338134765625
2018-09-28,53.560001373291016,53.27000045776367,53.470001220703125,53.38999938964844,12634500.0,47.51235580444336
2018-10-01,53.91999816894531,53.5,53.61000061035156,53.84000015258789,10682000.0,47.91282653808594
2018-10-02,54.439998626708984,53.599998474121094,53.79999923706055,54.41999816894531,12482900.0,48.428958892822266
2018-10-03,54.939998626708984,54.13999938964844,54.7400016784668,54.290000915527344,14939100.0,48.31328201293945
2018-10-04,55.029998779296875,53.959999084472656,54.349998474121094,55.02000045776367,15788400.0,48.96291732788086
2018-10-05,55.439998626708984,54.779998779296875,55.060001373291016,54.939998626708984,14044900.0,48.891719818115234
2018-10-08,55.209999084472656,54.45000076293945,55.0,55.02000045776367,16703700.0,48.96291732788086
2018-10-09,55.13999938964844,54.029998779296875,54.47999954223633,54.9900016784668,16962400.0,49.47848892211914
2018-10-10,55.900001525878906,54.290000915527344,54.9900016784668,54.33000183105469,22025500.0,48.8846321105957
2018-10-11,55.15999984741211,52.84000015258789,54.5099983215332,53.33000183105469,26336200.0,47.98485565185547
2018-10-12,53.88999938964844,52.81999969482422,53.81999969482422,53.72999954223633,18866600.0,48.34476852416992
2018-10-15,54.25,53.599998474121094,53.880001068115234,53.599998474121094,13022000.0,48.22779846191406
2018-10-16,53.79999923706055,53.2599983215332,53.459999084472656,53.70000076293945,15981200.0,48.317779541015625
2018-10-17,54.380001068115234,53.529998779296875,53.75,53.959999084472656,14528100.0,48.551719665527344
2018-10-18,54.68000030517578,53.779998779296875,53.86000061035156,54.650001525878906,16865100.0,49.17255783081055
2018-10-19,55.5,54.52000045776367,54.619998931884766,54.900001525878906,19103300.0,49.39750289916992
2018-10-22,55.27000045776367,54.61000061035156,55.08000183105469,54.97999954223633,21737500.0,49.469478607177734
2018-10-23,57.470001220703125,56.09000015258789,56.09000015258789,57.209999084472656,29328700.0,51.475975036621094
2018-10-24,58.439998626708984,56.41999816894531,57.0,57.41999816894531,37435600.0,51.664920806884766
2018-10-25,57.630001068115234,56.16999816894531,57.459999084472656,56.43000030517578,25270000.0,50.774147033691406
2018-10-26,56.619998931884766,55.189998626708984,56.2599983215332,55.5099983215332,24973300.0,49.94636154174805
2018-10-29,57.150001525878906,55.720001220703125,55.810001373291016,56.47999954223633,22103700.0,50.81914520263672
2018-10-30,58.79999923706055,56.91999816894531,56.91999816894531,58.18000030517578,25231200.0,52.348758697509766
2018-10-31,58.31999969482422,56.7599983215332,58.31999969482422,57.09000015258789,24214400.0,51.36800003051758
2018-11-01,57.279998779296875,55.54999923706055,56.97999954223633,56.04999923706055,22533200.0,50.43224334716797
2018-11-02,57.08000183105469,55.91999816894531,56.34000015258789,56.630001068115234,14734400.0,50.95410919189453
2018-11-05,57.45000076293945,56.5099983215332,56.5099983215332,57.209999084472656,12733800.0,51.475975036621094
2018-11-06,57.349998474121094,56.650001525878906,57.02000045776367,57.209999084472656,12371200.0,51.475975036621094
2018-11-07,57.779998779296875,57.040000915527344,57.54999923706055,57.650001525878906,14891300.0,51.87187576293945
2018-11-08,58.439998626708984,57.65999984741211,57.70000076293945,58.27000045776367,12482400.0,52.42973709106445
2018-11-09,59.20000076293945,57.939998626708984,58.31999969482422,58.459999084472656,17365500.0,52.60068893432617
2018-11-12,59.400001525878906,58.540000915527344,58.84000015258789,58.720001220703125,13236800.0,52.83462905883789
2018-11-13,59.13999938964844,58.31999969482422,59.09000015258789,58.65999984741211,13047900.0,52.7806396484375
2018-11-14,59.31999969482422,58.40999984741211,59.130001068115234,58.939998626708984,18288700.0,53.03257751464844
2018-11-15,59.09000015258789,58.45000076293945,58.849998474121094,59.08000183105469,17147100.0,53.15855026245117
2018-11-16,60.38999938964844,58.90999984741211,59.060001373291016,60.209999084472656,19471000.0,54.175289154052734
2018-11-19,61.31999969482422,60.18000030517578,60.25,60.619998931884766,18405700.0,54.54420471191406
2018-11-20,61.58000183105469,59.16999816894531,61.029998779296875,59.459999084472656,22028900.0,53.50046157836914
2018-11-21,59.900001525878906,58.880001068115234,59.2599983215332,59.15999984741211,18482200.0,53.23053741455078
2018-11-23,59.0,58.290000915527344,58.86000061035156,58.63999938964844,7009100.0,52.76265335083008
2018-11-26,59.5099983215332,58.310001373291016,58.63999938964844,59.16999816894531,12308900.0,53.23952865600586
2018-11-27,60.70000076293945,59.18000030517578,59.209999084472656,60.650001525878906,14115000.0,54.571189880371094
2018-11-28,60.72999954223633,59.63999938964844,60.70000076293945,60.060001373291016,18663000.0,54.04032897949219
2018-11-29,59.790000915527344,59.2599983215332,59.41999816894531,59.45000076293945,14763700.0,53.49146270751953
2018-11-30,60.369998931884766,59.47999954223633,59.56999969482422,60.29999923706055,31142800.0,54.25626754760742
2018-12-03,59.75,57.689998626708984,59.5,58.15999984741211,27800800.0,52.33075714111328
2018-12-04,59.400001525878906,57.959999084472656,58.099998474121094,58.09000015258789,21727400.0,52.26778030395508
2018-12-06,58.63999938964844,57.15999984741211,58.18000030517578,58.08000183105469,26880400.0,52.25878143310547
2018-12-07,58.43000030517578,57.34000015258789,57.90999984741211,57.68000030517578,16948100.0,51.898868560791016
2018-12-10,58.369998931884766,56.869998931884766,57.79999923706055,58.27000045776367,16603400.0,52.42973709106445
2018-12-11,59.400001525878906,58.63999938964844,58.77000045776367,58.849998474121094,14991400.0,52.951602935791016
2018-12-12,58.189998626708984,57.22999954223633,57.790000915527344,57.25,18892200.0,51.511962890625
2018-12-13,57.5,56.810001373291016,57.0,57.09000015258789,15454700.0,51.36800003051758
2018-12-14,57.5,56.75,56.95000076293945,57.08000183105469,13960900.0,51.3590087890625
2018-12-17,57.310001373291016,55.529998779296875,57.060001373291016,55.95000076293945,18902500.0,50.34226608276367
2018-12-18,56.689998626708984,55.310001373291016,55.939998626708984,55.650001525878906,18895800.0,50.072330474853516
2018-12-19,56.91999816894531,55.5,55.720001220703125,55.86000061035156,20968400.0,50.26128387451172
2018-12-20,56.0099983215332,54.2599983215332,55.91999816894531,55.06999969482422,26897000.0,49.55046463012695
2018-12-21,56.529998779296875,54.2400016784668,54.84000015258789,54.91999816894531,55406300.0,49.415496826171875
2018-12-24,55.040000915527344,52.939998626708984,54.68000030517578,53.04999923706055,15077200.0,47.7329216003418
2018-12-26,54.470001220703125,52.400001525878906,53.22999954223633,54.439998626708984,17970500.0,48.98360824584961
2018-12-27,55.16999816894531,53.349998474121094,54.310001373291016,55.150001525878906,17531000.0,49.62245178222656
2018-12-28,55.86000061035156,54.900001525878906,55.369998931884766,55.27000045776367,14771600.0,49.73041915893555
2018-12-31,56.22999954223633,55.06999969482422,55.529998779296875,56.220001220703125,15331800.0,50.585201263427734
2019-01-02,56.15999984741211,55.279998779296875,56.15999984741211,56.02000045776367,13969700.0,50.405242919921875
2019-01-03,56.9900016784668,56.060001373291016,56.29999923706055,56.220001220703125,19245400.0,50.585201263427734
2019-01-04,56.88999938964844,55.95000076293945,56.4900016784668,56.36000061035156,17035800.0,50.711177825927734
2019-01-07,57.2599983215332,56.54999923706055,56.7599983215332,56.720001220703125,16349000.0,51.03508758544922
2019-01-08,58.689998626708984,57.04999923706055,57.27000045776367,58.380001068115234,21424600.0,52.52871322631836
2019-01-09,57.720001220703125,56.849998474121094,57.68000030517578,57.04999923706055,18136000.0,51.86774826049805
2019-01-10,57.70000076293945,56.869998931884766,57.290000915527344,57.599998474121094,14259900.0,52.3677864074707
2019-01-11,58.2599983215332,57.41999816894531,57.84000015258789,58.02000045776367,15801500.0,52.74964141845703
2019-01-14,58.150001525878906,57.68000030517578,57.83000183105469,58.029998779296875,11342300.0,52.75873565673828
2019-01-15,58.290000915527344,57.58000183105469,57.7400016784668,58.099998474121094,10058000.0,52.82236099243164
2019-01-16,57.93000030517578,57.0,57.93000030517578,57.08000183105469,13411700.0,51.89502716064453
2019-01-17,57.400001525878906,56.209999084472656,57.15999984741211,56.83000183105469,15223900.0,51.66773223876953
2019-01-18,57.470001220703125,56.84000015258789,56.91999816894531,57.09000015258789,16802500.0,51.904109954833984
2019-01-22,57.38999938964844,56.400001525878906,57.22999954223633,56.9900016784668,18284800.0,51.81319808959961
2019-01-23,57.869998931884766,56.93000030517578,56.97999954223633,57.7599983215332,15109000.0,52.513248443603516
2019-01-24,57.650001525878906,56.5,57.61000061035156,57.06999969482422,12494100.0,51.88593673706055
2019-01-25,57.470001220703125,56.22999954223633,57.18000030517578,56.400001525878906,17800300.0,51.276798248291016
2019-01-28,56.220001220703125,54.79999923706055,56.119998931884766,55.06999969482422,25955700.0,50.06760787963867
2019-01-29,54.29999923706055,52.970001220703125,53.619998931884766,53.279998779296875,33789200.0,48.440208435058594
2019-01-30,54.02000045776367,52.279998779296875,53.099998474121094,54.0,27260000.0,49.09480285644531
2019-01-31,55.189998626708984,53.529998779296875,54.04999923706055,55.060001373291016,28585400.0,50.05851745605469
2019-02-01,55.29999923706055,54.470001220703125,55.209999084472656,54.54999923706055,13778000.0,49.59484100341797
2019-02-04,54.689998626708984,53.66999816894531,54.599998474121094,54.040000915527344,15818900.0,49.13116455078125
2019-02-05,54.34000015258789,53.61000061035156,54.099998474121094,54.13999938964844,14124600.0,49.222084045410156
2019-02-06,54.369998931884766,53.68000030517578,54.11000061035156,53.790000915527344,11391400.0,48.903873443603516
2019-02-07,53.72999954223633,53.02000045776367,53.61000061035156,53.56999969482422,12436200.0,48.703861236572266
2019-02-08,53.959999084472656,53.29999923706055,53.36000061035156,53.95000076293945,12011700.0,49.04934310913086
2019-02-11,54.369998931884766,53.86000061035156,54.130001068115234,54.04999923706055,9802800.0,49.1402587890625
2019-02-12,54.77000045776367,54.189998626708984,54.45000076293945,54.41999816894531,11227600.0,49.47665023803711
2019-02-13,54.77000045776367,54.279998779296875,54.349998474121094,54.47999954223633,11884800.0,49.53120040893555
2019-02-14,54.52000045776367,53.95000076293945,54.380001068115234,54.029998779296875,11190100.0,49.12207794189453
2019-02-15,55.189998626708984,54.31999969482422,54.47999954223633,55.15999984741211,15719400.0,50.14942932128906
2019-02-19,55.65999984741211,54.81999969482422,55.060001373291016,55.439998626708984,12272700.0,50.40400314331055
2019-02-20,55.90999984741211,55.2400016784668,55.369998931884766,55.7599983215332,11379000.0,50.69493103027344
2019-02-21,56.720001220703125,55.459999084472656,55.54999923706055,56.150001525878906,14680500.0,51.04950714111328
2019-02-22,57.130001068115234,56.400001525878906,56.43000030517578,56.91999816894531,12534300.0,51.749549865722656
2019-02-25,57.27000045776367,56.54999923706055,57.0,56.779998779296875,15051200.0,51.62227249145508
2019-02-26,57.09000015258789,56.459999084472656,56.81999969482422,56.63999938964844,12005600.0,51.494991302490234
2019-02-27,56.72999954223633,56.349998474121094,56.54999923706055,56.720001220703125,8962800.0,51.567726135253906
2019-02-28,57.61000061035156,56.720001220703125,56.7400016784668,56.91999816894531,15743000.0,51.749549865722656
2019-03-01,57.150001525878906,56.349998474121094,57.02000045776367,56.959999084472656,10942700.0,51.78592300415039
2019-03-04,57.349998474121094,55.65999984741211,57.150001525878906,56.2400016784668,13674400.0,51.13132858276367
2019-03-05,56.16999816894531,55.5099983215332,56.09000015258789,56.08000183105469,15749500.0,50.985862731933594
2019-03-06,56.41999816894531,55.45000076293945,56.189998626708984,55.68000030517578,13935500.0,50.622188568115234
2019-03-07,56.400001525878906,55.720001220703125,55.7599983215332,56.29999923706055,12644200.0,51.18587112426758
2019-03-08,56.68000030517578,56.0,56.36000061035156,56.529998779296875,10617300.0,51.39498519897461
2019-03-11,57.619998931884766,56.75,56.7599983215332,57.58000183105469,13627400.0,52.349605560302734
2019-03-12,58.11000061035156,57.36000061035156,57.630001068115234,57.43000030517578,12813000.0,52.21323013305664
2019-03-13,57.7400016784668,57.34000015258789,57.369998931884766,57.65999984741211,14168300.0,52.422340393066406
2019-03-14,58.09000015258789,57.5099983215332,57.709999084472656,57.95000076293945,12148300.0,52.68598937988281
2019-03-15,58.5099983215332,57.93000030517578,58.040000915527344,58.38999938964844,23715300.0,53.08602523803711
2019-03-18,58.31999969482422,57.560001373291016,58.27000045776367,58.06999969482422,12168100.0,52.79509735107422
2019-03-19,58.20000076293945,57.310001373291016,58.099998474121094,57.5,13462700.0,52.27687454223633
2019-03-20,58.060001373291016,57.11000061035156,57.5099983215332,57.66999816894531,11902900.0,52.431427001953125
2019-03-21,58.4900016784668,57.56999969482422,57.58000183105469,58.290000915527344,10920100.0,52.995113372802734
2019-03-22,60.0,58.130001068115234,58.15999984741211,59.7599983215332,25125400.0,54.331581115722656
2019-03-25,60.189998626708984,59.529998779296875,59.630001068115234,60.08000183105469,15463400.0,54.62251663208008
2019-03-26,60.689998626708984,60.18000030517578,60.29999923706055,60.630001068115234,12316900.0,55.12255096435547
2019-03-27,61.189998626708984,60.47999954223633,60.560001373291016,60.880001068115234,13290300.0,55.3498420715332
2019-03-28,60.88999938964844,58.439998626708984,60.880001068115234,59.08000183105469,20547100.0,53.713348388671875
2019-03-29,59.27000045776367,58.31999969482422,59.20000076293945,59.130001068115234,17283900.0,53.75880813598633
2019-04-01,59.40999984741211,58.790000915527344,59.38999938964844,59.09000015258789,16331100.0,53.72243881225586
2019-04-02,59.22999954223633,58.34000015258789,59.220001220703125,58.529998779296875,11408100.0,53.213314056396484
2019-04-03,59.06999969482422,58.40999984741211,58.779998779296875,58.869998931884766,15491700.0,53.52242660522461
2019-04-04,59.099998474121094,58.77000045776367,58.84000015258789,58.9900016784668,8776000.0,53.631526947021484
2019-04-05,59.099998474121094,58.81999969482422,59.02000045776367,59.09000015258789,11497800.0,53.72243881225586
2019-04-08,59.130001068115234,58.720001220703125,59.02000045776367,59.130001068115234,11680500.0,53.75880813598633
2019-04-09,58.560001373291016,58.040000915527344,58.369998931884766,58.400001525878906,10414400.0,53.64215087890625
2019-04-10,58.70000076293945,58.36000061035156,58.400001525878906,58.61000061035156,8782100.0,53.835052490234375
2019-04-11,58.72999954223633,58.20000076293945,58.650001525878906,58.560001373291016,9219900.0,53.789119720458984
2019-04-12,58.790000915527344,58.52000045776367,58.75,58.7400016784668,10847500.0,53.95446014404297
2019-04-15,58.95000076293945,58.59000015258789,58.90999984741211,58.709999084472656,7741500.0,53.92689895629883
2019-04-16,58.97999954223633,58.65999984741211,58.790000915527344,58.790000915527344,10239300.0,54.000389099121094
2019-04-17,58.459999084472656,57.63999938964844,58.400001525878906,57.779998779296875,15498000.0,53.072662353515625
2019-04-18,58.20000076293945,57.279998779296875,57.5099983215332,58.040000915527344,13189000.0,53.31148147583008
2019-04-22,58.4900016784668,57.88999938964844,58.13999938964844,58.369998931884766,11950400.0,53.61459732055664
2019-04-23,57.720001220703125,56.29999923706055,57.619998931884766,57.150001525878906,23488700.0,52.49399185180664
2019-04-24,57.56999969482422,56.72999954223633,57.34000015258789,57.08000183105469,13227100.0,52.4296989440918
2019-04-25,56.900001525878906,55.75,56.81999969482422,55.849998474121094,17425500.0,51.299903869628906
2019-04-26,56.81999969482422,55.83000183105469,56.060001373291016,56.58000183105469,16329700.0,51.97043228149414
2019-04-29,57.16999816894531,56.709999084472656,56.75,56.84000015258789,13985000.0,52.209251403808594
2019-04-30,57.45000076293945,56.7599983215332,56.9900016784668,57.189998626708984,15469000.0,52.530731201171875
2019-05-01,57.29999923706055,56.52000045776367,57.22999954223633,56.52000045776367,11627400.0,51.915321350097656
2019-05-02,58.22999954223633,56.68000030517578,56.810001373291016,56.9900016784668,14435400.0,52.34703063964844
2019-05-03,57.36000061035156,56.869998931884766,57.150001525878906,57.2400016784668,9388200.0,52.576663970947266
2019-05-06,57.09000015258789,56.7400016784668,56.83000183105469,56.90999984741211,10066100.0,52.27354431152344
2019-05-07,56.81999969482422,56.33000183105469,56.689998626708984,56.630001068115234,12963800.0,52.016357421875
2019-05-08,56.70000076293945,56.25,56.65999984741211,56.380001068115234,12086700.0,51.78672409057617
2019-05-09,56.560001373291016,55.93000030517578,56.119998931884766,56.47999954223633,14834900.0,51.878578186035156
2019-05-10,57.040000915527344,56.2599983215332,56.4900016784668,56.90999984741211,10707100.0,52.27354431152344
