Date,High,Low,Open,Close,Volume,Adj Close
2018-11-01,89.83000183105469,88.18000030517578,88.80999755859375,89.58999633789062,9732400.0,83.99175262451172
2018-11-02,89.94999694824219,88.9800033569336,89.87999725341797,89.80999755859375,11336000.0,84.19800567626953
2018-11-05,91.44000244140625,89.81999969482422,89.88999938964844,91.19999694824219,12270100.0,85.50115203857422
2018-11-06,91.52999877929688,90.43000030517578,90.86000061035156,91.51000213623047,8857800.0,85.79177856445312
2018-11-07,91.62000274658203,90.62000274658203,91.58999633789062,91.29000091552734,9019800.0,85.58553314208984
2018-11-08,91.52999877929688,90.66999816894531,90.94999694824219,91.36000061035156,6614400.0,85.65116882324219
2018-11-09,92.66999816894531,91.16999816894531,91.3499984741211,92.41000366210938,10713500.0,86.63554382324219
2018-11-12,93.44999694824219,91.75,92.20999908447266,92.69999694824219,12522100.0,86.90742492675781
2018-11-13,93.56999969482422,91.58999633789062,91.97000122070312,93.47000122070312,13438700.0,87.62930297851562
2018-11-14,93.9000015258789,92.98999786376953,93.41999816894531,93.48999786376953,11623000.0,87.64806365966797
2018-11-15,93.9000015258789,92.72000122070312,93.33000183105469,93.83000183105469,12506000.0,87.96680450439453
2018-11-16,94.80999755859375,93.66999816894531,93.81999969482422,93.81999969482422,13013500.0,87.95745086669922
2018-11-19,94.19000244140625,92.91000366210938,93.72000122070312,93.29000091552734,9458300.0,87.46055603027344
2018-11-20,93.79000091552734,91.86000061035156,93.23999786376953,92.0999984741211,12074000.0,86.34491729736328
2018-11-21,92.37000274658203,91.23999786376953,91.66000366210938,91.41000366210938,8911800.0,85.69802856445312
2018-11-23,91.98999786376953,90.62999725341797,91.25,91.54000091552734,4399600.0,85.8199234008789
2018-11-26,92.4000015258789,91.1500015258789,91.1500015258789,91.94000244140625,8171400.0,86.1949234008789
2018-11-27,92.86000061035156,91.8499984741211,91.93000030517578,92.72000122070312,9023400.0,86.92617797851562
2018-11-28,93.22000122070312,92.20999908447266,92.62999725341797,93.01000213623047,8093700.0,87.19805908203125
2018-11-29,93.30000305175781,92.66000366210938,92.86000061035156,92.81999969482422,6126900.0,87.01992797851562
2018-11-30,94.6500015258789,92.75,93.18000030517578,94.51000213623047,16291800.0,88.60433197021484
2018-12-03,94.66999816894531,92.26000213623047,94.66999816894531,93.31999969482422,13934700.0,87.48869323730469
2018-12-04,94.86000061035156,93.16999816894531,93.48999786376953,93.30999755859375,11123600.0,87.47931671142578
2018-12-06,93.62999725341797,91.08000183105469,92.69999694824219,93.55000305175781,14199200.0,87.70431518554688
2018-12-07,93.77999877929688,92.13999938964844,93.58999633789062,92.44999694824219,7996800.0,86.67304229736328
2018-12-10,93.4000015258789,91.37000274658203,93.25,93.02999877929688,9307600.0,87.21681213378906
2018-12-11,94.5199966430664,93.4000015258789,93.72000122070312,93.91000366210938,8743800.0,88.04182434082031
2018-12-12,94.55000305175781,93.0999984741211,94.20999908447266,94.02999877929688,9644000.0,88.15432739257812
2018-12-13,96.79000091552734,94.80000305175781,94.87000274658203,96.48999786376953,18541300.0,90.46060180664062
2018-12-14,96.9000015258789,96.0199966430664,96.44999694824219,96.63999938964844,12657300.0,90.60123443603516
2018-12-17,96.5,92.4000015258789,96.0,92.7699966430664,12427600.0,86.97305297851562
2018-12-18,93.30999755859375,91.86000061035156,93.12999725341797,92.48999786376953,12250600.0,86.7105484008789
2018-12-19,93.3499984741211,91.29000091552734,92.55000305175781,91.76000213623047,10825600.0,86.02615356445312
2018-12-20,92.2300033569336,90.12999725341797,91.51000213623047,90.9800033569336,14439200.0,85.2948989868164
2018-12-21,93.16999816894531,90.36000061035156,90.61000061035156,90.97000122070312,24030000.0,85.28553771972656
2018-12-24,90.66000366210938,86.87999725341797,90.44999694824219,87.36000061035156,7396300.0,81.90110778808594
2018-12-26,90.08999633789062,86.73999786376953,87.41999816894531,90.08999633789062,8630900.0,84.46051025390625
2018-12-27,92.05000305175781,88.19999694824219,89.61000061035156,92.0199966430664,11360100.0,86.26991271972656
2018-12-28,93.27999877929688,90.83999633789062,92.55999755859375,91.18000030517578,9611800.0,85.48240661621094
2018-12-31,92.18000030517578,91.1500015258789,91.62999725341797,91.91999816894531,7239500.0,86.1761703491211
2019-01-02,91.38999938964844,89.93000030517578,91.02999877929688,91.27999877929688,9843900.0,85.57616424560547
2019-01-03,92.5,90.37999725341797,90.94000244140625,90.63999938964844,9820200.0,84.97615814208984
2019-01-04,92.48999786376953,90.37000274658203,90.83999633789062,92.48999786376953,10565700.0,86.7105484008789
2019-01-07,92.5,91.4000015258789,91.91000366210938,92.12000274658203,9012500.0,86.36367797851562
2019-01-08,93.08999633789062,91.81999969482422,92.69999694824219,92.45999908447266,9551300.0,86.68241882324219
2019-01-09,92.95999908447266,90.80999755859375,92.69000244140625,90.94999694824219,15015600.0,85.26676940917969
2019-01-10,91.54000091552734,90.61000061035156,90.88999938964844,91.16999816894531,11102300.0,85.47303771972656
2019-01-11,91.9800033569336,91.11000061035156,91.66999816894531,91.7699966430664,7166600.0,86.0355453491211
2019-01-14,91.91000366210938,90.8499984741211,91.5,91.1500015258789,7952000.0,85.45426940917969
2019-01-15,92.61000061035156,91.13999938964844,91.1500015258789,92.01000213623047,7834500.0,86.26055145263672
2019-01-16,92.1500015258789,90.98999786376953,91.73999786376953,91.37000274658203,7964500.0,85.66053771972656
2019-01-17,91.55999755859375,90.3499984741211,90.70999908447266,90.63999938964844,8044500.0,85.64825439453125
2019-01-18,91.83999633789062,91.04000091552734,91.37000274658203,91.41999816894531,9100300.0,86.38529205322266
2019-01-22,91.75,89.08000183105469,91.38999938964844,90.44000244140625,13518500.0,85.45926666259766
2019-01-23,96.41000366210938,93.62999725341797,94.18000030517578,94.83999633789062,22869000.0,89.616943359375
2019-01-24,94.55999755859375,93.19000244140625,94.29000091552734,94.30000305175781,12146400.0,89.10668182373047
2019-01-25,94.88999938964844,93.05999755859375,94.41999816894531,93.5999984741211,10618000.0,88.44523620605469
2019-01-28,93.97000122070312,92.97000122070312,93.31999969482422,93.5199966430664,9765600.0,88.36963653564453
2019-01-29,94.12000274658203,93.0999984741211,93.79000091552734,93.54000091552734,9769800.0,88.38854217529297
2019-01-30,94.66000366210938,93.56999969482422,93.61000061035156,94.5199966430664,7750200.0,89.3145523071289
2019-01-31,96.80999755859375,94.08000183105469,94.43000030517578,96.47000122070312,16044400.0,91.15718078613281
2019-02-01,97.61000061035156,95.98999786376953,96.3499984741211,97.47000122070312,12720800.0,92.10211944580078
2019-02-04,98.22000122070312,96.72000122070312,97.20999908447266,98.02999877929688,11887500.0,92.63126373291016
2019-02-05,98.0199966430664,97.20999908447266,97.98999786376953,97.44000244140625,9772300.0,92.07376098632812
2019-02-06,98.31999969482422,97.12000274658203,97.25,97.91999816894531,8693900.0,92.5273208618164
2019-02-07,97.5999984741211,96.33999633789062,97.5199966430664,97.13999938964844,8732500.0,91.790283203125
2019-02-08,97.72000122070312,96.69999694824219,97.01000213623047,97.70999908447266,7483200.0,92.32888793945312
2019-02-11,98.38999938964844,97.43000030517578,97.48999786376953,98.2699966430664,8494100.0,92.85803985595703
2019-02-12,99.33999633789062,97.9800033569336,98.37999725341797,99.26000213623047,11238800.0,93.79353332519531
2019-02-13,99.69999694824219,99.01000213623047,99.29000091552734,99.23999786376953,11587200.0,93.77462005615234
2019-02-14,98.81999969482422,97.83999633789062,98.69999694824219,98.45999908447266,7930100.0,93.0375747680664
2019-02-15,99.19999694824219,98.25,98.94999694824219,98.4800033569336,12069100.0,93.05648040771484
2019-02-19,100.0,98.47000122070312,98.55999755859375,99.98999786376953,10098200.0,94.48332214355469
2019-02-20,100.22000122070312,98.94000244140625,99.77999877929688,99.27999877929688,8947400.0,93.81243133544922
2019-02-21,99.86000061035156,98.58999633789062,99.0999984741211,99.77999877929688,7444800.0,94.28488159179688
2019-02-22,100.4000015258789,99.4000015258789,99.69000244140625,100.25,7925400.0,94.72901153564453
2019-02-25,100.44999694824219,99.33000183105469,100.36000061035156,99.56999969482422,7436100.0,94.0864486694336
2019-02-26,100.18000030517578,99.62999725341797,99.83999633789062,99.83000183105469,7115300.0,94.33213806152344
2019-02-27,99.62999725341797,98.81999969482422,99.33999633789062,98.91000366210938,6013600.0,93.46279907226562
2019-02-28,99.19999694824219,98.08000183105469,98.91000366210938,98.55000305175781,10575400.0,93.12261962890625
2019-03-01,98.77999877929688,97.83000183105469,98.61000061035156,98.44000244140625,7733200.0,93.01868438720703
2019-03-04,98.87999725341797,97.87999725341797,98.56999969482422,98.87000274658203,6895300.0,93.42501831054688
2019-03-05,99.68000030517578,98.91000366210938,98.91000366210938,99.08999633789062,6274600.0,93.63288116455078
2019-03-06,99.0999984741211,98.4000015258789,98.86000061035156,98.93000030517578,4622300.0,93.48170471191406
2019-03-07,99.5999984741211,98.25,98.97000122070312,98.55000305175781,8408600.0,93.12261962890625
2019-03-08,99.18000030517578,97.75,98.81999969482422,98.41000366210938,5144500.0,92.99034118652344
2019-03-11,99.68000030517578,98.51000213623047,98.79000091552734,99.58000183105469,7544400.0,94.09590911865234
2019-03-12,100.5199966430664,99.7300033569336,99.77999877929688,100.05000305175781,7597500.0,94.5400161743164
2019-03-13,101.58999633789062,99.95999908447266,99.98999786376953,101.18000030517578,9883300.0,95.60778045654297
2019-03-14,101.77999877929688,100.72000122070312,100.94000244140625,101.31999969482422,8590200.0,95.74008178710938
2019-03-15,102.88999938964844,101.7300033569336,101.76000213623047,102.44000244140625,30802700.0,96.79840850830078
2019-03-18,102.29000091552734,101.19999694824219,102.05999755859375,101.51000213623047,8442800.0,95.91960906982422
2019-03-19,102.13999938964844,101.29000091552734,101.91000366210938,101.9000015258789,7334100.0,96.28813171386719
2019-03-20,102.30999755859375,101.05000305175781,101.7300033569336,101.72000122070312,7513800.0,96.11804962158203
2019-03-21,102.91000366210938,101.27999877929688,101.27999877929688,102.48999786376953,8221000.0,96.84564208984375
2019-03-22,103.1500015258789,99.01000213623047,102.4800033569336,101.66000366210938,11035900.0,96.06136322021484
2019-03-25,102.33999633789062,101.26000213623047,101.66000366210938,101.95999908447266,6955500.0,96.34483337402344
2019-03-26,103.4800033569336,102.4000015258789,102.44000244140625,103.0199966430664,6909400.0,97.3464584350586
2019-03-27,103.0199966430664,102.04000091552734,102.76000213623047,102.9000015258789,6037100.0,97.2330551147461
2019-03-28,103.68000030517578,103.11000061035156,103.30999755859375,103.55000305175781,6793700.0,97.8472671508789
2019-03-29,104.1500015258789,103.11000061035156,103.86000061035156,104.05000305175781,7535400.0,98.31973266601562
2019-04-01,104.2300033569336,103.13999938964844,104.2300033569336,103.63999938964844,6626500.0,97.93230438232422
2019-04-02,104.0199966430664,103.26000213623047,103.61000061035156,103.75,6088800.0,98.0362548828125
2019-04-03,103.88999938964844,102.75,103.58000183105469,103.69000244140625,5226500.0,97.97955322265625
2019-04-04,103.66999816894531,102.79000091552734,103.4800033569336,103.43000030517578,4786100.0,97.73387908935547
2019-04-05,103.69000244140625,103.16999816894531,103.61000061035156,103.6500015258789,4281800.0,97.94175720214844
2019-04-08,105.13999938964844,103.5,103.93000030517578,104.97000122070312,8468600.0,99.1890640258789
2019-04-09,104.76000213623047,104.13999938964844,104.55000305175781,104.66000366210938,5820300.0,98.8961410522461
2019-04-10,105.0,104.23999786376953,104.66000366210938,104.6500015258789,5394300.0,98.88668823242188
2019-04-11,105.05000305175781,104.37000274658203,104.58000183105469,104.75,5078400.0,98.98118591308594
2019-04-12,105.05999755859375,104.16999816894531,104.75,105.05999755859375,6707900.0,99.27410125732422
2019-04-15,105.77999877929688,104.79000091552734,104.9800033569336,105.7300033569336,5639200.0,99.9072036743164
2019-04-16,106.5,105.6500015258789,105.9800033569336,106.41999816894531,8136100.0,100.5592041015625
2019-04-17,106.51000213623047,105.3499984741211,106.2699966430664,105.8499984741211,6778100.0,100.72669219970703
2019-04-18,106.70999908447266,105.83000183105469,106.0199966430664,106.05000305175781,7248900.0,100.91702270507812
2019-04-22,107.19999694824219,105.73999786376953,106.12999725341797,106.01000213623047,9057200.0,100.87895202636719
2019-04-23,104.11000061035156,102.12999725341797,104.01000213623047,103.16000366210938,15979800.0,98.1668930053711
2019-04-24,104.6500015258789,102.79000091552734,103.31999969482422,103.69000244140625,10094800.0,98.67123413085938
2019-04-25,103.56999969482422,102.58999633789062,103.0999984741211,103.27999877929688,6085300.0,98.28108215332031
2019-04-26,105.87999725341797,103.91000366210938,103.94999694824219,105.86000061035156,7747400.0,100.73621368408203
2019-04-29,105.75,104.72000122070312,105.56999969482422,104.77999877929688,4787600.0,99.70848083496094
2019-04-30,106.62000274658203,104.66000366210938,104.86000061035156,106.4800033569336,8251300.0,101.32621002197266
2019-05-01,106.38999938964844,104.80999755859375,106.1500015258789,104.93000030517578,6733800.0,99.85122680664062
2019-05-02,105.76000213623047,105.05000305175781,105.19999694824219,105.55999755859375,6270300.0,100.45072937011719
2019-05-03,106.41000366210938,105.58000183105469,105.98999786376953,106.08000183105469,4793400.0,100.945556640625
2019-05-06,105.81999969482422,105.04000091552734,105.12000274658203,105.68000030517578,4890400.0,100.56492614746094
2019-05-07,105.58000183105469,104.0999984741211,105.02999877929688,104.69999694824219,6021700.0,99.63236236572266
2019-05-08,105.7699966430664,104.16000366210938,104.98999786376953,105.06999969482422,5392600.0,99.98444366455078
2019-05-09,105.04000091552734,103.77999877929688,104.66999816894531,104.23999786376953,6901700.0,99.19461822509766
2019-05-10,106.1500015258789,103.91999816894531,103.9800033569336,106.01000213623047,5815800.0,100.87895202636719
2019-05-13,106.58999633789062,104.8499984741211,105.13999938964844,106.11000061035156,7575500.0,100.97411346435547
2019-05-14,106.5,105.56999969482422,105.7699966430664,105.5999984741211,7004000.0,100.4887924194336
2019-05-15,107.0,105.5,105.61000061035156,106.69999694824219,5535600.0,101.53555297851562
2019-05-16,108.68000030517578,106.58999633789062,106.73999786376953,108.11000061035156,9284200.0,102.87730407714844
2019-05-17,108.0,107.26000213623047,107.2699966430664,107.44999694824219,6370200.0,102.24925231933594
2019-05-20,108.12999725341797,107.13999938964844,107.44000244140625,107.33000183105469,6565300.0,102.13505554199219
2019-05-21,107.54000091552734,106.29000091552734,107.47000122070312,106.37000274658203,5226400.0,101.22152709960938
2019-05-22,107.05000305175781,105.94000244140625,106.08999633789062,106.72000122070312,4889700.0,101.55458068847656
2019-05-23,107.02999877929688,105.88999938964844,106.68000030517578,106.76000213623047,6175600.0,101.5926513671875
2019-05-24,107.44000244140625,106.54000091552734,107.1500015258789,106.69000244140625,4372100.0,101.52603149414062
2019-05-28,107.25,104.41999816894531,106.69999694824219,104.45999908447266,7615500.0,99.40397644042969
2019-05-29,104.80999755859375,103.69999694824219,103.95999908447266,104.19000244140625,7137300.0,99.14704895019531
2019-05-30,105.37000274658203,104.37000274658203,104.37000274658203,105.33000183105469,4729200.0,100.23186492919922
2019-05-31,104.9000015258789,102.41000366210938,104.88999938964844,102.91000366210938,10282300.0,97.92899322509766
2019-06-03,103.95999908447266,102.4000015258789,103.1500015258789,103.80000305175781,8532900.0,98.77592468261719
2019-06-04,105.0999984741211,103.8499984741211,104.01000213623047,104.68000030517578,6906400.0,99.61331176757812
2019-06-05,106.75,104.88999938964844,105.23999786376953,106.7300033569336,6481700.0,101.5641098022461
2019-06-06,107.68000030517578,106.33000183105469,106.8499984741211,107.37999725341797,6681600.0,102.18263244628906
2019-06-07,109.37999725341797,107.73999786376953,107.73999786376953,108.7699966430664,8063400.0,103.50536346435547
2019-06-10,109.0199966430664,107.45999908447266,108.31999969482422,108.72000122070312,4767000.0,103.45777893066406
2019-06-11,109.5999984741211,108.87000274658203,108.94000244140625,109.37999725341797,8074400.0,104.08583068847656
2019-06-12,110.66000366210938,109.58000183105469,109.5999984741211,109.68000030517578,7687800.0,104.37133026123047
2019-06-13,110.94999694824219,109.86000061035156,109.9800033569336,110.91000366210938,8611400.0,105.54178619384766
2019-06-14,111.75,110.6500015258789,110.97000122070312,111.19999694824219,6438100.0,105.81773376464844
2019-06-17,111.20999908447266,110.23999786376953,111.16000366210938,110.98999786376953,6020000.0,105.61790466308594
2019-06-18,111.55999755859375,109.43000030517578,111.44999694824219,109.5999984741211,7731200.0,104.29519653320312
2019-06-19,110.7300033569336,109.26000213623047,109.5,110.41999816894531,7028000.0,105.07550048828125
2019-06-20,112.0199966430664,110.5,110.77999877929688,111.73999786376953,7044200.0,106.33160400390625
2019-06-21,112.47000122070312,111.0199966430664,111.62000274658203,111.19999694824219,13799400.0,105.81773376464844
2019-06-24,112.5,111.4000015258789,111.81999969482422,112.33000183105469,5518100.0,106.89305114746094
2019-06-25,112.62999725341797,111.30999755859375,112.11000061035156,111.72000122070312,6805600.0,106.31258392333984
2019-06-26,111.44000244140625,109.66000366210938,111.38999938964844,109.7300033569336,7170300.0,104.41889190673828
2019-06-27,110.2699966430664,109.29000091552734,109.91999816894531,109.77999877929688,5613300.0,104.46647644042969
2019-06-28,111.95999908447266,109.0199966430664,111.86000061035156,109.6500015258789,12152000.0,104.3427734375
2019-07-01,110.69999694824219,109.61000061035156,109.91999816894531,110.48999786376953,6775900.0,105.14210510253906
2019-07-02,111.5,110.29000091552734,110.61000061035156,111.4800033569336,6578200.0,106.08419799804688
2019-07-03,114.2699966430664,111.83999633789062,111.95999908447266,114.08000183105469,6223300.0,108.55834197998047
2019-07-05,113.44999694824219,112.2300033569336,112.97000122070312,113.1500015258789,8694800.0,107.6733627319336
2019-07-08,114.2300033569336,113.30000305175781,113.33999633789062,114.05000305175781,5317800.0,108.5298080444336
2019-07-09,113.91000366210938,112.31999969482422,113.9000015258789,112.91000366210938,7537700.0,107.44498443603516
2019-07-10,114.5,113.4000015258789,113.45999908447266,113.75,5600700.0,108.24431610107422
2019-07-11,114.4000015258789,113.44000244140625,113.66000366210938,114.37999725341797,4625300.0,108.84383392333984
2019-07-12,115.20999908447266,114.06999969482422,114.06999969482422,114.98999786376953,7058600.0,109.4242935180664
2019-07-15,115.87999725341797,114.79000091552734,115.06999969482422,115.4800033569336,6240700.0,109.89060974121094
2019-07-16,116.5199966430664,115.44999694824219,115.72000122070312,115.88999938964844,7644300.0,110.2807388305664
2019-07-17,116.29000091552734,115.7300033569336,115.7300033569336,115.94000244140625,7861700.0,110.32832336425781
2019-07-18,115.7699966430664,114.79000091552734,114.93000030517578,115.44000244140625,5828700.0,110.56393432617188
2019-07-19,115.94999694824219,115.01000213623047,115.5,115.01000213623047,6547000.0,110.152099609375
2019-07-22,115.44999694824219,114.58000183105469,115.04000091552734,115.30000305175781,4018800.0,110.42985534667969
2019-07-23,116.05000305175781,113.83999633789062,115.70999908447266,113.8499984741211,8194600.0,109.04108428955078
2019-07-24,113.87999725341797,112.27999877929688,113.8499984741211,112.5999984741211,9635900.0,107.8438949584961
2019-07-25,112.9800033569336,111.37999725341797,111.4800033569336,112.7699966430664,7809400.0,108.00672149658203
2019-07-26,114.87999725341797,112.87999725341797,113.20999908447266,114.7300033569336,5559600.0,109.88392639160156
2019-07-29,116.20999908447266,114.62000274658203,114.7300033569336,116.0,7768700.0,111.10028076171875
2019-07-30,121.76000213623047,118.80000305175781,119.81999969482422,120.41000366210938,18788800.0,115.3239974975586
2019-07-31,120.68000030517578,117.06999969482422,119.66000366210938,118.04000091552734,12641800.0,113.05410766601562
2019-08-01,119.16999816894531,116.7300033569336,118.55999755859375,116.7300033569336,11308600.0,111.79944610595703
2019-08-02,117.08000183105469,115.69000244140625,116.51000213623047,116.44000244140625,12266100.0,111.52169036865234
2019-08-05,116.30000305175781,112.83000183105469,116.08999633789062,113.08000183105469,12974800.0,108.3036117553711
2019-08-06,115.0,113.18000030517578,113.6500015258789,114.27999877929688,9490600.0,109.45292663574219
2019-08-07,116.23999786376953,112.68000030517578,113.75,115.5199966430664,9507600.0,110.64055633544922
2019-08-08,117.48999786376953,115.33999633789062,115.5199966430664,117.44000244140625,7416600.0,112.4794692993164
2019-08-09,118.04000091552734,115.8499984741211,117.62000274658203,116.77999877929688,6939500.0,111.84733581542969
2019-08-12,117.66999816894531,115.58999633789062,116.77999877929688,116.02999877929688,4996200.0,111.12901306152344
2019-08-13,118.06999969482422,116.33999633789062,116.51000213623047,117.25,6722000.0,112.29747772216797
2019-08-14,117.94000244140625,115.66000366210938,116.45999908447266,115.79000091552734,10148300.0,110.89915466308594
2019-08-15,118.08999633789062,116.44000244140625,116.80000305175781,117.38999938964844,7758000.0,112.43156433105469
2019-08-16,119.54000091552734,117.5999984741211,118.05999755859375,119.18000030517578,8302400.0,114.14595794677734
2019-08-19,120.44999694824219,119.11000061035156,119.97000122070312,120.23999786376953,5867100.0,115.16117095947266
2019-08-20,120.26000213623047,118.79000091552734,120.05000305175781,118.9000015258789,6744300.0,113.87779235839844
2019-08-21,119.6500015258789,118.68000030517578,119.2699966430664,119.19999694824219,4037400.0,114.16511535644531
2019-08-22,119.79000091552734,118.69999694824219,119.08000183105469,119.41999816894531,4558400.0,114.37581634521484
2019-08-23,120.11000061035156,116.43000030517578,119.13999938964844,117.31999969482422,7336800.0,112.36451721191406
2019-08-26,119.5999984741211,117.22000122070312,117.75,119.31999969482422,5661500.0,114.28004455566406
2019-08-27,121.05000305175781,119.77999877929688,119.98999786376953,120.55000305175781,6996300.0,115.45809173583984
2019-08-28,121.43000030517578,119.62999725341797,120.45999908447266,121.4000015258789,4600300.0,116.27218627929688
2019-08-29,122.0,120.31999969482422,121.79000091552734,121.18000030517578,5011500.0,116.06148529052734
2019-08-30,122.0,119.51000213623047,121.95999908447266,120.2300033569336,6007100.0,115.151611328125
2019-09-03,121.54000091552734,119.62999725341797,119.79000091552734,121.36000061035156,4959300.0,116.23388671875
2019-09-04,123.27999877929688,121.45999908447266,121.8499984741211,123.20999908447266,5586900.0,118.00572967529297
2019-09-05,123.43000030517578,122.18000030517578,123.23999786376953,122.76000213623047,7491900.0,117.57474517822266
2019-09-06,123.37999725341797,122.54000091552734,123.0,122.87000274658203,5306900.0,117.68009948730469
2019-09-09,122.77999877929688,121.77999877929688,122.70999908447266,122.16999816894531,7662400.0,117.0096664428711
2019-09-10,121.18000030517578,119.58000183105469,121.02999877929688,119.87999725341797,9582200.0,114.81639099121094
2019-09-11,121.33999633789062,119.36000061035156,119.86000061035156,121.2699966430664,7565500.0,116.14766693115234
2019-09-12,123.20999908447266,121.62000274658203,122.6500015258789,122.7699966430664,6194300.0,117.58431243896484
2019-09-13,122.58000183105469,121.5,121.81999969482422,122.12000274658203,6777400.0,116.9617691040039
2019-09-16,121.95999908447266,119.0199966430664,121.80999755859375,119.75,9626700.0,114.69187927246094
2019-09-17,121.98999786376953,119.44000244140625,119.62999725341797,121.16000366210938,6377100.0,116.04232788085938
2019-09-18,121.95999908447266,120.7699966430664,121.2699966430664,121.41000366210938,5684200.0,116.28177642822266
2019-09-19,122.2300033569336,121.23999786376953,121.38999938964844,121.9000015258789,4525800.0,116.75106811523438
2019-09-20,122.5999984741211,121.75,122.12999725341797,122.23999786376953,15362000.0,117.07671356201172
2019-09-23,123.7699966430664,121.97000122070312,122.19999694824219,123.22000122070312,6060400.0,118.01531982421875
2019-09-24,124.7300033569336,123.36000061035156,123.69999694824219,123.61000061035156,7633200.0,118.38883209228516
2019-09-25,123.83000183105469,122.94999694824219,123.55999755859375,123.0199966430664,5812600.0,117.82376098632812
2019-09-26,125.0,123.52999877929688,123.63999938964844,124.30999755859375,6984800.0,119.05927276611328
2019-09-27,124.87999725341797,123.72000122070312,124.41000366210938,124.56999969482422,5589800.0,119.30829620361328
2019-09-30,125.36000061035156,124.12999725341797,124.56999969482422,124.37999725341797,5206900.0,119.12631225585938
2019-10-01,124.63999938964844,123.19999694824219,124.36000061035156,123.8499984741211,5415700.0,118.61870574951172
2019-10-02,123.6500015258789,120.20999908447266,123.19999694824219,121.08000183105469,6755100.0,115.9657211303711
2019-10-03,122.54000091552734,120.83999633789062,121.66999816894531,121.73999786376953,5171000.0,116.59781646728516
2019-10-04,124.05999755859375,121.98999786376953,122.19000244140625,124.0,4377900.0,118.76237487792969
2019-10-07,123.88999938964844,122.68000030517578,123.52999877929688,122.83999633789062,4749700.0,117.6513671875
2019-10-08,122.93000030517578,120.87999725341797,122.66000366210938,120.93000030517578,5545300.0,115.82205200195312
2019-10-09,122.38999938964844,121.43000030517578,121.80999755859375,121.9800033569336,3775600.0,116.82769775390625
2019-10-10,122.19000244140625,120.80000305175781,121.33000183105469,121.94000244140625,3943400.0,116.78937530517578
2019-10-11,122.05999755859375,120.81999969482422,122.04000091552734,121.08999633789062,6292200.0,115.97528076171875
2019-10-14,121.62000274658203,119.58000183105469,121.62000274658203,120.05000305175781,7360200.0,114.97921752929688
2019-10-15,120.55999755859375,116.69999694824219,120.19000244140625,117.19999694824219,11113900.0,112.24960327148438
2019-10-16,117.7699966430664,116.51000213623047,117.66999816894531,117.52999877929688,7973100.0,112.56564331054688
2019-10-17,117.63999938964844,116.55000305175781,117.30999755859375,116.62999725341797,5956900.0,112.41720581054688
2019-10-18,117.75,116.16999816894531,116.55000305175781,117.47000122070312,9016700.0,113.22686767578125
2019-10-21,119.12000274658203,117.3499984741211,117.41999816894531,119.08000183105469,6731600.0,114.77871704101562
2019-10-22,124.22000122070312,121.5999984741211,124.0,122.18000030517578,14410500.0,117.7667465209961
2019-10-23,123.7300033569336,121.83999633789062,121.98999786376953,123.0,8249300.0,118.55712890625
2019-10-24,125.7699966430664,123.33999633789062,123.76000213623047,124.79000091552734,6725600.0,120.28246307373047
2019-10-25,124.81999969482422,123.16999816894531,124.81999969482422,123.25,6093300.0,118.79808807373047
2019-10-28,124.12000274658203,122.5999984741211,123.4800033569336,123.4800033569336,5459500.0,119.01978302001953
2019-10-29,124.55999755859375,123.0999984741211,123.19999694824219,123.5999984741211,5659800.0,119.13544464111328
2019-10-30,125.16999816894531,123.5,123.98999786376953,124.94000244140625,4734500.0,120.42705535888672
2019-10-31,125.44999694824219,123.36000061035156,124.79000091552734,124.51000213623047,6399500.0,120.01258087158203
2019-11-01,125.13999938964844,123.25,124.83000183105469,123.87000274658203,6010200.0,119.39569854736328
2019-11-04,123.91999816894531,118.63999938964844,123.91999816894531,119.06999969482422,10351400.0,114.76908111572266
2019-11-05,119.58999633789062,118.23999786376953,118.83000183105469,118.9000015258789,9239600.0,114.60521697998047
2019-11-06,120.3499984741211,118.66000366210938,119.0999984741211,120.31999969482422,6756300.0,115.97392272949219
2019-11-07,120.33999633789062,118.80999755859375,120.33999633789062,119.62000274658203,8909700.0,115.2992172241211
2019-11-08,120.58999633789062,119.16000366210938,119.8499984741211,119.69999694824219,4249900.0,115.3763198852539
2019-11-11,120.0,119.08999633789062,119.4800033569336,119.33000183105469,3850400.0,115.01969146728516
2019-11-12,119.5999984741211,118.55000305175781,119.48999786376953,119.2699966430664,4759600.0,114.96185302734375
2019-11-13,121.05000305175781,119.87000274658203,119.9000015258789,120.6500015258789,7262800.0,116.29200744628906
2019-11-14,121.16999816894531,120.11000061035156,120.62000274658203,120.5,5188300.0,116.14741516113281
2019-11-15,120.98999786376953,119.97000122070312,120.98999786376953,120.54000091552734,7108600.0,116.18598175048828
2019-11-18,122.55999755859375,120.16999816894531,120.25,121.88999938964844,7493700.0,117.48721313476562
2019-11-19,122.77999877929688,121.12999725341797,121.93000030517578,121.41999816894531,5989000.0,117.03418731689453
2019-11-20,122.37999725341797,120.93000030517578,121.41999816894531,122.29000091552734,6480000.0,117.87277221679688
2019-11-21,122.54000091552734,120.27999877929688,121.77999877929688,120.33999633789062,7094200.0,115.99320220947266
2019-11-22,120.61000061035156,119.38999938964844,120.2300033569336,120.29000091552734,4414900.0,115.94500732421875
2019-11-25,120.91999816894531,120.0199966430664,120.44000244140625,120.51000213623047,5134300.0,116.15706634521484
