Date,High,Low,Open,Close,Volume,Adj Close
2018-05-22,84.80999755859375,83.29000091552734,84.5,83.37000274658203,8067300.0,79.14510345458984
2018-05-23,83.0199966430664,82.16999816894531,82.94999694824219,83.01000213623047,9399200.0,78.8033447265625
2018-05-24,83.0,81.77999877929688,83.0,82.8499984741211,8576200.0,78.65143585205078
2018-05-25,83.33999633789062,82.31999969482422,82.8499984741211,82.45999908447266,5913500.0,78.28121185302734
2018-05-29,82.5199966430664,81.80999755859375,81.95999908447266,82.4000015258789,8428200.0,78.2242431640625
2018-05-30,84.2300033569336,82.26000213623047,82.44999694824219,84.12000274658203,9314100.0,79.85707092285156
2018-05-31,84.30999755859375,82.51000213623047,83.94000244140625,82.54000091552734,11468700.0,78.3571548461914
2018-06-01,83.41999816894531,82.8499984741211,83.04000091552734,82.98999786376953,5237900.0,78.78435516357422
2018-06-04,85.5199966430664,83.30000305175781,83.5,85.41999816894531,10922000.0,81.0912094116211
2018-06-05,85.47000122070312,84.25,85.44999694824219,84.62000274658203,8281400.0,80.3317642211914
2018-06-06,85.1500015258789,84.3499984741211,84.94999694824219,84.55999755859375,7362800.0,80.2747802734375
2018-06-07,85.76000213623047,84.69000244140625,84.77999877929688,84.94999694824219,7705700.0,80.64501953125
2018-06-08,85.19000244140625,84.13999938964844,84.77999877929688,84.36000061035156,7602400.0,80.08493041992188
2018-06-11,84.54000091552734,83.79000091552734,84.41000366210938,84.30000305175781,6252300.0,80.02796936035156
2018-06-12,84.58999633789062,83.47000122070312,84.31999969482422,84.0999984741211,8061700.0,79.83810424804688
2018-06-13,84.37000274658203,83.8499984741211,83.88999938964844,84.08999633789062,6358400.0,79.82860565185547
2018-06-14,84.80999755859375,83.66999816894531,84.22000122070312,83.79000091552734,7517400.0,79.54380798339844
2018-06-15,83.98999786376953,83.05999755859375,83.5,83.69999694824219,12503000.0,79.45835876464844
2018-06-18,83.56999969482422,82.81999969482422,83.05000305175781,83.0,8502300.0,78.7938461303711
2018-06-19,83.62000274658203,82.37000274658203,82.5999984741211,83.61000061035156,9352500.0,79.37293243408203
2018-06-20,83.81999969482422,83.16000366210938,83.70999908447266,83.61000061035156,7966600.0,79.37293243408203
2018-06-21,84.55000305175781,82.9000015258789,83.4000015258789,84.20999908447266,8092000.0,79.94252014160156
2018-06-22,84.8499984741211,84.0999984741211,84.45999908447266,84.81999969482422,10813000.0,80.52162170410156
2018-06-25,86.5999984741211,84.4800033569336,84.58999633789062,86.47000122070312,15939500.0,82.08800506591797
2018-06-26,87.05000305175781,85.76000213623047,86.52999877929688,85.9800033569336,10126200.0,81.62283325195312
2018-06-27,87.48999786376953,85.55000305175781,85.9000015258789,86.88999938964844,10299700.0,82.4867172241211
2018-06-28,87.29000091552734,85.69000244140625,86.8499984741211,85.86000061035156,8467000.0,81.50890350341797
2018-06-29,86.19999694824219,85.5199966430664,85.9000015258789,85.6500015258789,8255600.0,81.30955505371094
2018-07-02,85.94000244140625,83.4000015258789,85.6500015258789,84.0,8125100.0,79.74317169189453
2018-07-03,85.05000305175781,84.08999633789062,84.08999633789062,84.44000244140625,4396200.0,80.1608657836914
2018-07-05,85.58000183105469,84.2699966430664,84.94000244140625,84.56999969482422,5367500.0,80.2842788696289
2018-07-06,84.87000274658203,83.81999969482422,84.19999694824219,84.51000213623047,5613700.0,80.22733306884766
2018-07-09,86.47000122070312,84.7699966430664,85.0,85.93000030517578,6575400.0,81.57536315917969
2018-07-10,87.33000183105469,85.87999725341797,85.93000030517578,87.20999908447266,6048400.0,82.79048919677734
2018-07-11,87.1500015258789,86.38999938964844,87.05999755859375,86.52999877929688,5595900.0,82.14497375488281
2018-07-12,87.41000366210938,86.22000122070312,86.94000244140625,86.5199966430664,4888600.0,82.13545989990234
2018-07-13,87.98999786376953,86.5,86.5199966430664,87.69999694824219,6388600.0,83.25566101074219
2018-07-16,87.72000122070312,86.83000183105469,87.62000274658203,87.63999938964844,4447200.0,83.19869995117188
2018-07-17,88.69999694824219,87.4000015258789,87.4000015258789,88.19000244140625,5911500.0,83.7208251953125
2018-07-18,89.19000244140625,87.94000244140625,88.33000183105469,88.06999969482422,5045500.0,83.60691833496094
2018-07-19,88.4800033569336,87.41000366210938,87.86000061035156,87.72000122070312,4883100.0,83.27465057373047
2018-07-20,88.16999816894531,87.19999694824219,87.4000015258789,88.05999755859375,4815100.0,83.59742736816406
2018-07-23,88.1500015258789,87.37999725341797,87.6500015258789,87.62999725341797,4150000.0,83.189208984375
2018-07-24,88.5,87.61000061035156,88.12000274658203,87.95999908447266,5589500.0,83.50248718261719
2018-07-25,88.0199966430664,87.11000061035156,87.2699966430664,87.9000015258789,5809100.0,83.44552612304688
2018-07-26,89.43000030517578,88.18000030517578,88.5,88.2300033569336,6548300.0,83.75881958007812
2018-07-27,88.87999725341797,88.02999877929688,88.63999938964844,88.12999725341797,4679400.0,83.66387176513672
2018-07-30,88.94000244140625,87.88999938964844,88.0,88.87999725341797,6010700.0,84.3758544921875
2018-07-31,89.66000366210938,88.80000305175781,89.0,89.2300033569336,6708100.0,84.7081298828125
2018-08-01,89.12999725341797,87.87999725341797,88.86000061035156,88.23999786376953,5050000.0,83.76829528808594
2018-08-02,88.83999633789062,87.62000274658203,87.94000244140625,88.76000213623047,4306100.0,84.26195526123047
2018-08-03,90.27999877929688,89.0,89.19000244140625,89.5999984741211,5747200.0,85.05937957763672
2018-08-06,89.9800033569336,89.12999725341797,89.30999755859375,89.66999816894531,4651600.0,85.12582397460938
2018-08-07,90.36000061035156,89.6500015258789,89.83000183105469,89.7699966430664,4526700.0,85.22076416015625
2018-08-08,90.2300033569336,89.37000274658203,89.97000122070312,90.05000305175781,5041100.0,85.48657989501953
2018-08-09,89.62999725341797,88.76000213623047,89.45999908447266,89.01000213623047,4727900.0,84.99005889892578
2018-08-10,90.37000274658203,88.6500015258789,88.69999694824219,90.18000030517578,8244900.0,86.10722351074219
2018-08-13,90.54000091552734,89.37000274658203,90.19999694824219,89.63999938964844,5879200.0,85.59160614013672
2018-08-14,91.12000274658203,89.62999725341797,89.63999938964844,90.8499984741211,5836800.0,86.7469482421875
2018-08-15,90.41000366210938,89.66999816894531,90.25,90.22000122070312,8616900.0,86.14541625976562
2018-08-16,100.20999908447266,97.91000366210938,100.11000061035156,98.63999938964844,42631300.0,94.18514251708984
2018-08-17,99.66999816894531,97.61000061035156,97.7699966430664,97.8499984741211,16463300.0,93.43081665039062
2018-08-20,98.29000091552734,95.94999694824219,97.66999816894531,96.0,12679300.0,91.66436767578125
2018-08-21,96.36000061035156,95.36000061035156,95.95999908447266,96.08000183105469,10531300.0,91.74076080322266
2018-08-22,96.8499984741211,95.2300033569336,96.19999694824219,95.66999816894531,7765700.0,91.34927368164062
2018-08-23,95.86000061035156,95.05999755859375,95.5,95.18000030517578,6096400.0,90.88140106201172
2018-08-24,95.66000366210938,94.3499984741211,95.08999633789062,94.94999694824219,8594300.0,90.66178894042969
2018-08-27,95.61000061035156,94.29000091552734,95.26000213623047,94.54000091552734,7040300.0,90.27029418945312
2018-08-28,96.3499984741211,94.52999877929688,94.7699966430664,96.06999969482422,9983000.0,91.73120880126953
2018-08-29,96.83000183105469,95.52999877929688,96.27999877929688,95.63999938964844,7862800.0,91.32063293457031
2018-08-30,96.5,95.44999694824219,95.5,96.0999984741211,7058700.0,91.75985717773438
2018-08-31,96.44000244140625,95.11000061035156,96.19000244140625,95.86000061035156,6324700.0,91.53070068359375
2018-09-04,96.2699966430664,95.23999786376953,95.80000305175781,95.36000061035156,8280700.0,91.05326843261719
2018-09-05,96.83000183105469,95.36000061035156,95.66999816894531,96.62000274658203,9474600.0,92.2563705444336
2018-09-06,96.72000122070312,96.01000213623047,96.52999877929688,96.44999694824219,6150800.0,92.09403991699219
2018-09-07,96.4800033569336,95.63999938964844,95.80000305175781,95.83000183105469,6672400.0,91.50204467773438
2018-09-10,97.19000244140625,96.08999633789062,96.11000061035156,96.9000015258789,8332600.0,92.52371978759766
2018-09-11,97.66000366210938,96.48999786376953,97.2699966430664,96.63999938964844,6463500.0,92.27546691894531
2018-09-12,96.73999786376953,95.93000030517578,96.26000213623047,95.97000122070312,5900000.0,91.63573455810547
2018-09-13,95.62000274658203,94.91000366210938,95.31999969482422,95.12000274658203,7652900.0,90.82410430908203
2018-09-14,94.83999633789062,94.3499984741211,94.52999877929688,94.58999633789062,6319400.0,90.31804656982422
2018-09-17,95.4800033569336,94.37000274658203,94.75,94.81999969482422,5329800.0,90.53767395019531
2018-09-18,95.58999633789062,94.1500015258789,94.45999908447266,95.43000030517578,6759800.0,91.12010955810547
2018-09-19,95.88999938964844,94.87999725341797,95.56999969482422,95.23999786376953,5675100.0,90.93869018554688
2018-09-20,95.79000091552734,94.94999694824219,95.3499984741211,95.75,5552300.0,91.42566680908203
2018-09-21,96.29000091552734,95.62999725341797,95.91999816894531,95.9000015258789,9530100.0,91.56889343261719
2018-09-24,96.0,94.86000061035156,95.44000244140625,94.91999816894531,5337000.0,90.63313293457031
2018-09-25,96.5199966430664,94.98999786376953,95.98999786376953,95.0999984741211,6193200.0,90.80501556396484
2018-09-26,95.58999633789062,94.5199966430664,95.0999984741211,94.58999633789062,5918600.0,90.31804656982422
2018-09-27,94.95999908447266,93.81999969482422,94.19000244140625,94.12999725341797,5363400.0,89.87882232666016
2018-09-28,94.37000274658203,93.69000244140625,94.27999877929688,93.91000366210938,6306300.0,89.66876220703125
2018-10-01,94.66000366210938,94.04000091552734,94.29000091552734,94.4000015258789,4994300.0,90.13663482666016
2018-10-02,95.61000061035156,93.8499984741211,93.93000030517578,95.1500015258789,7754600.0,90.8527603149414
2018-10-03,95.54000091552734,94.04000091552734,95.5,94.06999969482422,6327400.0,89.82154846191406
2018-10-04,94.5,93.19999694824219,94.06999969482422,94.20999908447266,6045300.0,89.9552001953125
2018-10-05,94.19000244140625,92.88999938964844,93.86000061035156,93.30999755859375,6693400.0,89.09586334228516
2018-10-08,94.93000030517578,93.0199966430664,93.25,94.69000244140625,5762600.0,90.41353607177734
2018-10-09,97.73999786376953,95.19000244140625,95.63999938964844,97.08000183105469,11598900.0,92.69559478759766
2018-10-10,97.8499984741211,95.69999694824219,96.5999984741211,95.76000213623047,9002800.0,91.43523406982422
2018-10-11,96.29000091552734,93.5999984741211,95.80999755859375,93.91999816894531,9926500.0,89.67831420898438
2018-10-12,95.16999816894531,93.66999816894531,94.76000213623047,94.80999755859375,8553900.0,90.52812194824219
2018-10-15,94.98999786376953,93.81999969482422,94.5,93.81999969482422,8305500.0,89.58282470703125
2018-10-16,96.06999969482422,94.33999633789062,94.69999694824219,95.80999755859375,11241700.0,91.48294067382812
2018-10-17,96.62000274658203,94.9000015258789,95.18000030517578,96.55999755859375,9539400.0,92.1990737915039
2018-10-18,97.25,95.73999786376953,96.4000015258789,96.16999816894531,11398400.0,91.82669067382812
2018-10-19,97.6500015258789,96.0,96.0,97.1500015258789,8950700.0,92.76244354248047
2018-10-22,97.58000183105469,96.73999786376953,97.33999633789062,97.13999938964844,7122900.0,92.75287628173828
2018-10-23,97.98999786376953,96.11000061035156,96.5,97.80000305175781,9405800.0,93.38307189941406
2018-10-24,99.16999816894531,97.27999877929688,97.5,97.55999755859375,10364700.0,93.15391540527344
2018-10-25,99.4800033569336,97.0,98.01000213623047,99.18000030517578,10737100.0,94.70075988769531
2018-10-26,99.66999816894531,98.0199966430664,98.80999755859375,98.94000244140625,14925600.0,94.47158813476562
2018-10-29,101.7300033569336,99.08999633789062,99.51000213623047,99.80000305175781,12706100.0,95.29275512695312
2018-10-30,102.5999984741211,100.05999755859375,100.20999908447266,102.41999816894531,12708500.0,97.79442596435547
2018-10-31,102.48999786376953,100.12000274658203,102.48999786376953,100.27999877929688,12354900.0,95.75106811523438
2018-11-01,101.16999816894531,99.72000122070312,99.95999908447266,100.58000183105469,7735100.0,96.03752136230469
2018-11-02,101.56999969482422,100.30999755859375,100.87999725341797,101.33999633789062,7303200.0,96.7632064819336
2018-11-05,103.16999816894531,100.62999725341797,101.19000244140625,102.91000366210938,7616800.0,98.26229858398438
2018-11-06,103.44000244140625,102.05000305175781,102.54000091552734,103.33000183105469,6368700.0,98.663330078125
2018-11-07,104.47000122070312,103.05000305175781,103.66000366210938,104.31999969482422,8672600.0,99.60860443115234
2018-11-08,105.26000213623047,104.02999877929688,104.33000183105469,104.87999725341797,5961400.0,100.14331817626953
2018-11-09,105.9000015258789,104.80999755859375,105.0,105.55999755859375,8450400.0,100.79261779785156
2018-11-12,106.20999908447266,103.6500015258789,105.5,103.87000274658203,8943100.0,99.1789321899414
2018-11-13,104.1500015258789,102.54000091552734,103.66999816894531,102.94000244140625,7956700.0,98.29094696044922
2018-11-14,103.1500015258789,101.01000213623047,103.0,101.52999877929688,10481900.0,96.94461059570312
2018-11-15,102.80000305175781,98.62000274658203,102.31999969482422,99.54000091552734,16082600.0,95.04450225830078
2018-11-16,99.41999816894531,96.91999816894531,98.81999969482422,97.69000244140625,14235200.0,93.27804565429688
2018-11-19,98.25,96.43000030517578,97.94000244140625,96.77999877929688,9214400.0,92.40914154052734
2018-11-20,95.19999694824219,93.5999984741211,94.9800033569336,94.16000366210938,12620600.0,89.90747833251953
2018-11-21,94.91999816894531,93.30999755859375,94.36000061035156,94.16999816894531,9350900.0,89.91700744628906
2018-11-23,95.55000305175781,94.12999725341797,94.12999725341797,95.0999984741211,4890000.0,90.80501556396484
2018-11-26,96.06999969482422,94.73999786376953,95.69000244140625,95.1500015258789,10034600.0,90.8527603149414
2018-11-27,95.54000091552734,94.41000366210938,94.98999786376953,95.04000091552734,9042300.0,90.74771881103516
2018-11-28,97.62000274658203,95.05000305175781,95.44999694824219,97.45999908447266,10070800.0,93.05842590332031
2018-11-29,97.83000183105469,96.73999786376953,97.0199966430664,97.29000091552734,6241300.0,92.89610290527344
2018-11-30,98.43000030517578,97.06999969482422,97.4000015258789,97.6500015258789,10664000.0,93.23986053466797
2018-12-03,99.58999633789062,97.66999816894531,98.0199966430664,98.75,9082100.0,94.29017639160156
2018-12-04,98.95999908447266,95.61000061035156,98.25,95.80999755859375,10426300.0,91.48294067382812
2018-12-06,95.41000366210938,93.0999984741211,94.94000244140625,94.7699966430664,10367200.0,90.98371887207031
2018-12-07,95.12999725341797,92.44999694824219,94.5,93.19000244140625,8496500.0,89.46685791015625
2018-12-10,94.25,92.33999633789062,93.55999755859375,93.94000244140625,7276900.0,90.1868896484375
2018-12-11,94.48999786376953,93.25,94.25,93.8499984741211,6452500.0,90.1004867553711
2018-12-12,94.30000305175781,93.05999755859375,94.30000305175781,93.11000061035156,9639200.0,89.39005279541016
2018-12-13,93.68000030517578,92.43000030517578,93.25,92.95999908447266,8042300.0,89.24604034423828
2018-12-14,92.55999755859375,91.56999969482422,92.05000305175781,91.8499984741211,11493600.0,88.18038177490234
2018-12-17,92.01000213623047,90.16000366210938,91.22000122070312,90.7699966430664,9001800.0,87.14352416992188
2018-12-18,91.26000213623047,90.27999877929688,90.80000305175781,91.08000183105469,9606700.0,87.44115447998047
2018-12-19,93.0,90.25,91.29000091552734,90.55000305175781,12231500.0,86.93232727050781
2018-12-20,90.11000061035156,86.13999938964844,90.11000061035156,87.27999877929688,16373800.0,83.79296875
2018-12-21,89.47000122070312,86.80000305175781,86.87000274658203,87.12999725341797,14921500.0,83.64895629882812
2018-12-24,87.56999969482422,85.77999877929688,86.54000091552734,85.81999969482422,6110300.0,82.39128112792969
2018-12-26,90.41999816894531,86.30000305175781,86.41999816894531,90.41000366210938,10028300.0,86.79792022705078
2018-12-27,91.61000061035156,88.44000244140625,89.75,91.58999633789062,9881500.0,87.9307632446289
2018-12-28,93.47000122070312,91.6500015258789,92.06999969482422,92.12999725341797,9874000.0,88.4491958618164
2018-12-31,93.38999938964844,92.25,92.66999816894531,93.1500015258789,7005800.0,89.42845153808594
2019-01-02,93.6500015258789,91.63999938964844,91.63999938964844,93.33999633789062,8152700.0,89.61085510253906
2019-01-03,94.70999908447266,92.69999694824219,93.20999908447266,92.86000061035156,8277300.0,89.15003204345703
2019-01-04,93.66000366210938,92.69000244140625,93.20999908447266,93.44000244140625,8029100.0,89.70687103271484
2019-01-07,95.16999816894531,93.18000030517578,93.62000274658203,94.54000091552734,7789700.0,90.7629165649414
2019-01-08,95.76000213623047,93.91000366210938,95.05999755859375,95.19999694824219,7200900.0,91.39654541015625
2019-01-09,96.13999938964844,94.7699966430664,95.70999908447266,94.88999938964844,6272300.0,91.09895324707031
2019-01-10,94.9800033569336,93.12000274658203,93.87999725341797,94.95999908447266,9396300.0,91.1661376953125
2019-01-11,95.29000091552734,94.55000305175781,94.98999786376953,94.83999633789062,5394600.0,91.0509262084961
2019-01-14,95.44999694824219,94.27999877929688,94.4800033569336,94.94999694824219,7085100.0,91.15652465820312
2019-01-15,96.5999984741211,95.37999725341797,95.47000122070312,96.25,7058200.0,92.40460205078125
2019-01-16,96.86000061035156,95.83000183105469,95.93000030517578,96.3499984741211,5410000.0,92.5005874633789
2019-01-17,97.20999908447266,96.16000366210938,96.31999969482422,96.73999786376953,5614500.0,92.8750228881836
2019-01-18,98.19999694824219,96.8499984741211,96.94999694824219,97.7300033569336,6120600.0,93.82547760009766
2019-01-22,98.43000030517578,96.77999877929688,97.1500015258789,97.48999786376953,8063200.0,93.59505462646484
2019-01-23,99.3499984741211,97.52999877929688,98.87000274658203,98.70999908447266,8345800.0,94.76631164550781
2019-01-24,98.45999908447266,96.43000030517578,98.19999694824219,98.36000061035156,7609700.0,94.4302978515625
2019-01-25,98.91000366210938,96.75,98.75,96.94000244140625,7218200.0,93.06703186035156
2019-01-28,97.06999969482422,96.08000183105469,96.52999877929688,97.05999755859375,5875800.0,93.1822280883789
2019-01-29,97.16000366210938,96.51000213623047,96.7699966430664,96.70999908447266,5253400.0,92.84622192382812
2019-01-30,96.80000305175781,94.26000213623047,96.68000030517578,94.80000305175781,11849300.0,91.01252746582031
2019-01-31,96.87000274658203,94.62999725341797,94.62999725341797,95.83000183105469,14723000.0,92.00137329101562
2019-02-01,96.0,93.11000061035156,95.91999816894531,93.86000061035156,12591900.0,90.11009216308594
2019-02-04,94.7699966430664,93.3499984741211,93.86000061035156,94.7699966430664,7268600.0,90.98371887207031
2019-02-05,95.94000244140625,95.0199966430664,95.25,95.5999984741211,6099900.0,91.78057098388672
2019-02-06,96.01000213623047,95.22000122070312,95.43000030517578,95.63999938964844,4264900.0,91.81896209716797
2019-02-07,96.81999969482422,95.0,95.11000061035156,96.7300033569336,7010100.0,92.86542510986328
2019-02-08,96.69000244140625,95.13999938964844,96.33999633789062,95.58000183105469,6169200.0,91.76136779785156
2019-02-11,96.3499984741211,95.63999938964844,95.6500015258789,96.19999694824219,5542800.0,92.3565902709961
2019-02-12,97.16999816894531,96.5,96.81999969482422,96.97000122070312,5881300.0,93.09583282470703
2019-02-13,98.0,97.08999633789062,97.30000305175781,97.94000244140625,5458500.0,94.02709197998047
2019-02-14,99.19999694824219,97.0199966430664,97.68000030517578,98.5199966430664,7200800.0,94.58389282226562
2019-02-15,100.0,98.86000061035156,98.9800033569336,99.98999786376953,9481000.0,95.99517822265625
2019-02-19,104.18000030517578,102.06999969482422,102.37999725341797,102.19999694824219,20697300.0,98.11687469482422
2019-02-20,102.33999633789062,98.6500015258789,101.80999755859375,99.87999725341797,17631800.0,95.88957977294922
2019-02-21,99.91999816894531,98.91000366210938,99.66000366210938,99.38999938964844,6413200.0,95.41915893554688
2019-02-22,100.16000366210938,99.13999938964844,99.81999969482422,99.55000305175781,8086900.0,95.57274627685547
2019-02-25,100.12999725341797,99.05000305175781,100.12000274658203,99.12000274658203,9235000.0,95.1599349975586
2019-02-26,99.05999755859375,97.87000274658203,99.0199966430664,98.69000244140625,8488100.0,94.74710845947266
2019-02-27,98.38999938964844,97.58999633789062,98.12000274658203,98.11000061035156,7902300.0,94.1902847290039
2019-02-28,99.47000122070312,97.7699966430664,98.11000061035156,98.98999786376953,11375900.0,95.03512573242188
2019-03-01,99.55999755859375,97.12000274658203,99.47000122070312,97.93000030517578,10352500.0,94.01748657226562
2019-03-04,98.58999633789062,97.37000274658203,98.12000274658203,97.8499984741211,7683800.0,93.94066619873047
2019-03-05,99.19000244140625,98.08999633789062,98.12999725341797,98.33999633789062,6119300.0,94.41110229492188
2019-03-06,99.0,97.86000061035156,98.2699966430664,98.26000213623047,4696600.0,94.33428955078125
2019-03-07,98.19999694824219,97.23999786376953,97.70999908447266,97.44999694824219,6126600.0,93.55664825439453
2019-03-08,98.41999816894531,97.0,97.55000305175781,97.58999633789062,5659000.0,93.6910629272461
2019-03-11,98.58000183105469,97.81999969482422,98.04000091552734,98.4800033569336,5345300.0,94.5455093383789
2019-03-12,98.73999786376953,98.05000305175781,98.52999877929688,98.37000274658203,5070500.0,94.43989562988281
2019-03-13,99.3499984741211,98.38999938964844,98.69999694824219,99.02999877929688,5482300.0,95.07353973388672
2019-03-14,98.43000030517578,97.58999633789062,98.41000366210938,98.22000122070312,4925800.0,94.80327606201172
2019-03-15,98.51000213623047,97.5999984741211,98.27999877929688,98.41999816894531,14600000.0,94.99632263183594
2019-03-18,99.7699966430664,98.26000213623047,98.30000305175781,99.66000366210938,5770100.0,96.19317626953125
2019-03-19,100.48999786376953,99.56999969482422,99.98999786376953,99.8499984741211,5414400.0,96.37657928466797
2019-03-20,99.55000305175781,98.54000091552734,99.19999694824219,98.63999938964844,6323100.0,95.20866394042969
2019-03-21,99.12999725341797,98.0999984741211,98.25,99.05999755859375,6551000.0,95.6140365600586
2019-03-22,99.52999877929688,97.94000244140625,98.58000183105469,98.27999877929688,6708100.0,94.86116790771484
2019-03-25,98.62000274658203,97.62999725341797,97.80000305175781,98.16999816894531,5407400.0,94.75499725341797
2019-03-26,98.8499984741211,98.02999877929688,98.36000061035156,98.31999969482422,4945900.0,94.8997802734375
2019-03-27,98.86000061035156,95.0,98.13999938964844,97.20999908447266,8471200.0,93.82839965820312
2019-03-28,97.87000274658203,96.52999877929688,97.58999633789062,97.12999725341797,8054300.0,93.75117492675781
2019-03-29,97.66999816894531,97.04000091552734,97.58999633789062,97.52999877929688,7439900.0,94.13726806640625
2019-04-01,98.36000061035156,97.55999755859375,97.97000122070312,97.81999969482422,8505800.0,94.41717529296875
2019-04-02,98.30999755859375,96.9000015258789,97.76000213623047,96.94000244140625,6274000.0,93.56779479980469
2019-04-03,97.4000015258789,96.79000091552734,97.12000274658203,97.19000244140625,5687500.0,93.80911254882812
2019-04-04,98.27999877929688,97.23999786376953,97.25,98.11000061035156,4026300.0,94.69709777832031
2019-04-05,99.19999694824219,98.16000366210938,98.25,98.83000183105469,4656000.0,95.39205169677734
2019-04-08,99.25,98.26000213623047,98.44999694824219,99.2300033569336,5422400.0,95.77814483642578
2019-04-09,99.2300033569336,98.1500015258789,98.80000305175781,98.69000244140625,4367500.0,95.25691223144531
2019-04-10,99.72000122070312,98.5,98.51000213623047,99.5999984741211,4091100.0,96.13526916503906
2019-04-11,100.83000183105469,99.47000122070312,99.69999694824219,100.80000305175781,5606900.0,97.29352569580078
2019-04-12,102.0199966430664,101.0,101.0,101.55999755859375,5162000.0,98.02706909179688
2019-04-15,102.91000366210938,101.26000213623047,101.30000305175781,102.43000030517578,5111900.0,98.8668212890625
2019-04-16,103.38999938964844,102.54000091552734,102.88999938964844,102.93000030517578,4828400.0,99.34942626953125
2019-04-17,103.4000015258789,102.41000366210938,103.0,103.16000366210938,3729200.0,99.57142639160156
2019-04-18,103.80000305175781,102.88999938964844,103.11000061035156,103.18000030517578,3727800.0,99.59073638916016
2019-04-22,103.54000091552734,102.16999816894531,102.77999877929688,102.37000274658203,5079400.0,98.80890655517578
2019-04-23,103.29000091552734,101.94000244140625,102.52999877929688,103.06999969482422,5050800.0,99.48455810546875
2019-04-24,103.8499984741211,103.08999633789062,103.13999938964844,103.52999877929688,4697800.0,99.92855072021484
2019-04-25,104.1500015258789,102.83000183105469,103.23999786376953,103.5199966430664,3961100.0,99.91889953613281
2019-04-26,102.33999633789062,99.66000366210938,100.44999694824219,101.52999877929688,8107700.0,97.99812316894531
2019-04-29,102.0,100.77999877929688,101.87999725341797,101.55999755859375,6379700.0,98.02706909179688
2019-04-30,102.91999816894531,101.44999694824219,101.7699966430664,102.83999633789062,6133600.0,99.26255798339844
2019-05-01,102.80999755859375,101.27999877929688,102.7699966430664,101.36000061035156,5337200.0,97.83403015136719
2019-05-02,102.05999755859375,100.23999786376953,101.43000030517578,101.1500015258789,5007000.0,97.63134002685547
2019-05-03,102.75,101.80000305175781,102.31999969482422,102.08000183105469,5316900.0,98.52900695800781
2019-05-06,102.55000305175781,100.54000091552734,100.75,102.45999908447266,4613700.0,98.89575958251953
2019-05-07,102.16999816894531,100.76000213623047,101.80000305175781,101.30000305175781,4575600.0,97.77613830566406
2019-05-08,101.04000091552734,99.86000061035156,100.25,100.30000305175781,5882000.0,96.8109130859375
2019-05-09,99.94000244140625,98.8499984741211,99.2699966430664,99.54000091552734,6240100.0,96.58773040771484
2019-05-10,102.11000061035156,99.69999694824219,99.76000213623047,101.91000366210938,8742700.0,98.88744354248047
2019-05-13,101.1500015258789,99.01000213623047,100.44999694824219,99.88999938964844,7361500.0,96.92735290527344
2019-05-14,100.87000274658203,99.88999938964844,100.13999938964844,100.29000091552734,6353700.0,97.31549072265625
2019-05-15,100.36000061035156,99.12999725341797,100.19999694824219,99.87999725341797,6740300.0,96.91764831542969
2019-05-16,103.95999908447266,100.83999633789062,102.83000183105469,101.30999755859375,17122000.0,98.30522918701172
2019-05-17,101.94999694824219,99.91000366210938,100.23999786376953,100.86000061035156,12371300.0,97.86858367919922
2019-05-20,101.9800033569336,100.25,100.38999938964844,101.5199966430664,7194100.0,98.50900268554688
2019-05-21,101.6500015258789,100.4000015258789,101.51000213623047,101.12000274658203,6889100.0,98.1208724975586
2019-05-22,102.43000030517578,101.05999755859375,101.5999984741211,102.2300033569336,7340900.0,99.19795227050781
2019-05-23,101.93000030517578,100.6500015258789,101.81999969482422,101.86000061035156,6454600.0,98.83892059326172
2019-05-24,102.88999938964844,102.08000183105469,102.18000030517578,102.66999816894531,4483200.0,99.62489318847656
2019-05-28,103.56999969482422,102.4000015258789,102.55999755859375,102.41999816894531,10271700.0,99.38231658935547
2019-05-29,102.87999725341797,101.47000122070312,102.11000061035156,102.12000274658203,6520200.0,99.09121704101562
2019-05-30,103.48999786376953,101.91000366210938,102.48999786376953,102.19000244140625,5019600.0,99.15913391113281
2019-05-31,102.0199966430664,100.5999984741211,101.3499984741211,101.44000244140625,5927500.0,98.43138122558594
2019-06-03,102.68000030517578,101.4000015258789,101.62999725341797,101.95999908447266,6614700.0,98.93595886230469
2019-06-04,102.6500015258789,101.44000244140625,102.61000061035156,102.55999755859375,5964900.0,99.5181655883789
2019-06-05,104.77999877929688,102.5999984741211,102.75,104.41999816894531,6902900.0,101.32299041748047
2019-06-06,105.66000366210938,104.19999694824219,104.48999786376953,105.11000061035156,8063700.0,101.99253845214844
2019-06-07,106.36000061035156,105.05000305175781,105.2300033569336,106.05999755859375,6809400.0,102.91435241699219
2019-06-10,107.77999877929688,106.37000274658203,106.4800033569336,107.5199966430664,6325700.0,104.3310546875
2019-06-11,108.97000122070312,107.75,108.0,107.94000244140625,6747300.0,104.73860168457031
2019-06-12,108.91000366210938,107.91999816894531,107.91999816894531,108.81999969482422,4635100.0,105.59249877929688
2019-06-13,109.58000183105469,108.16999816894531,109.0,108.6500015258789,5485000.0,105.42753601074219
2019-06-14,109.58999633789062,108.45999908447266,108.77999877929688,109.06999969482422,4525900.0,105.83509063720703
2019-06-17,109.55000305175781,108.26000213623047,109.12000274658203,109.16000366210938,4147000.0,105.92241668701172
